"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Muscle Development.nlogo"
"Lift"
"05/23/2024 14:45:52:159 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-8","8","-8","8"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"%-slow-twitch-fibers","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"days-between-workouts","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"hours-of-sleep","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"intensity","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"lift?","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"[reporter]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
"[final]","1000","681.0377634225263","50","52","1000","740.4174063316357","50","52","1000","694.6567659693594","50","52","1000","705.4382863850341","50","52","1000","676.1377209886856","50","52","1000","738.139721501232","50","52","1000","737.1009822541264","50","52","1000","688.2919115427659","50","52","1000","703.6419028456074","50","52","1000","701.15836491375","50","52"
"[min]","0","681.0377634225263","50","52","0","740.4174063316357","50","52","0","694.6567659693594","50","52","0","705.4382863850341","50","52","0","676.1377209886856","50","52","0","738.139721501232","50","52","0","737.1009822541264","50","52","0","688.2919115427659","50","52","0","703.6419028456074","50","52","0","701.15836491375","50","52"
"[max]","1000","1567.328607397223","50","52","1000","1654.5538713097233","50","52","1000","1588.4473258873177","50","52","1000","1600.484906168296","50","52","1000","1580.9678894210676","50","52","1000","1643.711113468261","50","52","1000","1657.707480327199","50","52","1000","1577.2591857493157","50","52","1000","1616.9205213715445","50","52","1000","1605.3483800857755","50","52"
