"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Muscle Development.nlogo"
"slowTwich"
"05/23/2024 15:33:31:129 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-8","8","-8","8"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20"
"%-slow-twitch-fibers","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"days-between-workouts","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"hours-of-sleep","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"intensity","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"lift?","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"[reporter]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
"[final]","1000","5764.845969957069","175.77306722630652","155.58936229283182","1000","5820.164661594703","176.77788820414494","154.37348792596313","1000","5761.825569628495","174.96954442480532","149.9885982306912","1000","5760.153232566463","176.61141831009016","162.40174988480308","1000","5754.044088910182","176.4654020095147","157.30484277239168","1000","5795.464080734868","176.50509384957644","153.71041944460643","1000","5783.16777735945","176.67496842040632","161.08933427153642","1000","5784.975870601887","176.96126183577778","158.56782008583886","1000","5779.44943067657","175.4385932276668","164.56696415539946","1000","5740.122981727908","177.20987186777967","165.13628852317132","1000","459.4608107263592","50","52","1000","426.2847628085962","50","52","1000","457.9774165181443","50","52","1000","422.6423704451109","50","52","1000","442.30045049319256","50","52","1000","452.97031593544193","50","52","1000","409.31613722455","50","52","1000","379.6548577869879","50","52","1000","410.55890922845646","50","52","1000","486.1609429864884","50","52"
"[min]","0","2332.8444898620637","50","52","0","2307.8650812178234","50","52","0","2311.2575917105455","50","52","0","2246.5638031800195","50","52","0","2293.010160189752","50","52","0","2385.092024559991","50","52","0","2342.0272386318993","50","52","0","2279.9538733693107","50","52","0","2312.652764142381","50","52","0","2378.755754545786","50","52","0","459.4608107263592","50","52","0","426.2847628085962","50","52","0","457.9774165181443","50","52","0","422.6423704451109","50","52","0","442.30045049319256","50","52","0","452.97031593544193","50","52","0","409.31613722455","50","52","0","379.6548577869879","50","52","0","410.55890922845646","50","52","0","486.1609429864884","50","52"
"[max]","1000","5764.845969957069","199.36040296170555","184.82798347274615","1000","5820.164661594703","199.38920778302494","182.96490633817268","1000","5761.825569628495","199.43592697745362","181.89658799904691","1000","5760.153232566463","199.43938798432305","193.63528175626732","1000","5754.044088910182","199.44902433171356","184.64683481001748","1000","5795.464080734868","199.49217128219942","185.3083910504585","1000","5783.16777735945","199.29155094782487","186.75466197617914","1000","5784.975870601887","199.46613656727425","187.42151686134858","1000","5779.44943067657","199.51738948288707","194.6539694155724","1000","5740.122981727908","199.62773651676807","190.98621903411936","1000","946.5648779199512","60.719038271452185","58.96391867189935","1000","918.1920656599023","59.65340754492455","58.11552557949353","1000","938.2453320723431","60.01873201500488","58.378610433446184","1000","920.6224346045562","60.15321723307129","58.481148414899394","1000","932.4701064314628","60.28530206137526","58.630220072177465","1000","931.3004254908832","59.918505832272544","58.30523366529767","1000","896.90144401807","59.80127666861434","58.25826506039249","1000","888.5770293699991","58.953567150373495","57.546883358245495","1000","902.3642218195928","59.216793625505154","57.772973009430736","1000","951.8429995099173","60.81079256843898","59.03459124701791"
