"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Muscle Development.nlogo"
"standard"
"05/22/2024 21:55:08:338 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-8","8","-8","8"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"%-slow-twitch-fibers","50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,
"days-between-workouts","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"hours-of-sleep","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"intensity","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"lift?","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"[reporter]","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles","[step]","sum [fiber-size] of turtles","mean [anabolic-hormone] of turtles","mean [catabolic-hormone] of turtles"
"[final]","1000","4021","172.94505278605075","80.39144151100133","1000","4016.191467701436","170.51766291428055","70.31571490472781","1000","4050","172.57660147950492","76.81790776566821","1000","4065.4609390439405","170.92128777199832","76.12606390922514","1000","4002.121877956212","171.82511519633053","74.33663728812338","1000","4059.4733643553977","171.85403557135962","69.53436109933271","1000","3977.9377145323106","173.97754612412191","79.08418399852535","1000","4004.3930124734266","173.47170622862316","80.03601005782991","1000","4012.330663194177","171.95427371486974","75.97664666276408","1000","4063","170.28119599126046","77.18506724027743"
"[min]","0","1651.8067682165602","50","52","0","1644.830086820329","50","52","0","1651.3972680048546","50","52","0","1633.385798890052","50","52","0","1610.2115124408997","50","52","0","1567.8681326019691","50","52","0","1587.6570357177156","50","52","0","1612.2917926724165","50","52","0","1611.1551440232292","50","52","0","1629.44001464946","50","52"
"[max]","1000","4021","198.22228574651052","104.70373335681394","1000","4016.191467701436","197.55527566619156","100.42122836341436","1000","4050","198.265479532011","105.02024355765207","1000","4065.4609390439405","197.67214315839396","101.64045629929052","1000","4002.121877956212","197.63047290246357","99.09471406525272","1000","4059.4733643553977","197.79679390975545","97.53250608172843","1000","3977.9377145323106","197.76984994561442","101.66436541595525","1000","4004.3930124734266","198.39537388410153","102.66182687456352","1000","4012.330663194177","198.56190958280658","108.16409215978601","1000","4063","198.01753318480024","111.43599351742274"
